"pkID","Size","Season","s1","s2","s3","s4","s5"
"pk1","bat","spring",0,0,0,0,0
"pk2","bat","spring",0,0,0,0,0
"pk3","bat","spring",0,1,NA,NA,NA
"pk4","bat","spring",1,NA,NA,NA,NA
"pk5","bat","spring",1,NA,NA,NA,NA
"pk6","bat","spring",1,NA,NA,NA,NA
"pk7","bat","spring",1,NA,NA,NA,NA
"pk8","bat","spring",1,NA,NA,NA,NA
"pk9","bat","spring",1,NA,NA,NA,NA
"pk10","bat","spring",1,NA,NA,NA,NA
"pk11","bat","spring",0,1,NA,NA,NA
"pk12","bat","spring",0,0,0,0,1
"pk13","bat","spring",1,NA,NA,NA,NA
"pk14","bat","spring",1,NA,NA,NA,NA
"pk15","bat","spring",0,1,NA,NA,NA
"pk16","bat","spring",1,NA,NA,NA,NA
"pk17","bat","spring",1,NA,NA,NA,NA
"pk18","bat","spring",1,NA,NA,NA,NA
"pk19","bat","spring",0,0,1,NA,NA
"pk20","bat","spring",1,NA,NA,NA,NA
"pk21","bat","summer",1,NA,NA,NA,NA
"pk22","bat","summer",0,0,0,1,NA
"pk23","bat","summer",1,NA,NA,NA,NA
"pk24","bat","summer",1,NA,NA,NA,NA
"pk25","bat","summer",1,NA,NA,NA,NA
"pk26","bat","summer",0,0,1,NA,NA
"pk27","bat","summer",1,NA,NA,NA,NA
"pk28","bat","summer",1,NA,NA,NA,NA
"pk29","bat","summer",1,NA,NA,NA,NA
"pk30","bat","summer",1,NA,NA,NA,NA
"pk31","bat","summer",1,NA,NA,NA,NA
"pk32","bat","summer",0,0,0,0,0
"pk33","bat","summer",0,0,1,NA,NA
"pk34","bat","summer",1,NA,NA,NA,NA
"pk35","bat","summer",1,NA,NA,NA,NA
"pk36","bat","summer",1,NA,NA,NA,NA
"pk37","bat","summer",0,1,NA,NA,NA
"pk38","bat","summer",1,NA,NA,NA,NA
"pk39","bat","summer",1,NA,NA,NA,NA
"pk40","bat","summer",1,NA,NA,NA,NA
"pk41","bat","fall",0,0,0,1,NA
"pk42","bat","fall",0,1,NA,NA,NA
"pk43","bat","fall",1,NA,NA,NA,NA
"pk44","bat","fall",0,1,NA,NA,NA
"pk45","bat","fall",1,NA,NA,NA,NA
"pk46","bat","fall",1,NA,NA,NA,NA
"pk47","bat","fall",1,NA,NA,NA,NA
"pk48","bat","fall",0,1,NA,NA,NA
"pk49","bat","fall",1,NA,NA,NA,NA
"pk50","bat","fall",0,0,0,0,0
"pk51","bat","fall",1,NA,NA,NA,NA
"pk52","bat","fall",0,0,0,0,0
"pk53","bat","fall",0,1,NA,NA,NA
"pk54","bat","fall",0,0,1,NA,NA
"pk55","bat","fall",1,NA,NA,NA,NA
"pk56","bat","fall",0,1,NA,NA,NA
"pk57","bat","fall",0,0,1,NA,NA
"pk58","bat","fall",0,1,NA,NA,NA
"pk59","bat","fall",1,NA,NA,NA,NA
"pk60","bat","fall",1,NA,NA,NA,NA
"pk181","sml","spring",1,NA,NA,NA,NA
"pk182","sml","spring",1,NA,NA,NA,NA
"pk183","sml","spring",0,0,0,0,0
"pk184","sml","spring",1,NA,NA,NA,NA
"pk185","sml","spring",0,0,1,NA,NA
"pk186","sml","spring",1,NA,NA,NA,NA
"pk187","sml","spring",1,NA,NA,NA,NA
"pk188","sml","spring",1,NA,NA,NA,NA
"pk189","sml","spring",0,0,0,0,1
"pk190","sml","spring",0,1,NA,NA,NA
"pk191","sml","spring",1,NA,NA,NA,NA
"pk192","sml","spring",0,0,1,NA,NA
"pk193","sml","spring",1,NA,NA,NA,NA
"pk194","sml","spring",1,NA,NA,NA,NA
"pk195","sml","spring",1,NA,NA,NA,NA
"pk196","sml","spring",0,0,1,NA,NA
"pk197","sml","spring",1,NA,NA,NA,NA
"pk198","sml","spring",1,NA,NA,NA,NA
"pk199","sml","spring",1,NA,NA,NA,NA
"pk200","sml","spring",0,1,NA,NA,NA
"pk201","sml","summer",0,1,NA,NA,NA
"pk202","sml","summer",0,0,1,NA,NA
"pk203","sml","summer",1,NA,NA,NA,NA
"pk204","sml","summer",1,NA,NA,NA,NA
"pk205","sml","summer",1,NA,NA,NA,NA
"pk206","sml","summer",0,1,NA,NA,NA
"pk207","sml","summer",1,NA,NA,NA,NA
"pk208","sml","summer",1,NA,NA,NA,NA
"pk209","sml","summer",1,NA,NA,NA,NA
"pk210","sml","summer",0,1,NA,NA,NA
"pk211","sml","summer",1,NA,NA,NA,NA
"pk212","sml","summer",1,NA,NA,NA,NA
"pk213","sml","summer",0,1,NA,NA,NA
"pk214","sml","summer",1,NA,NA,NA,NA
"pk215","sml","summer",0,0,1,NA,NA
"pk216","sml","summer",0,0,0,0,1
"pk217","sml","summer",0,1,NA,NA,NA
"pk218","sml","summer",1,NA,NA,NA,NA
"pk219","sml","summer",1,NA,NA,NA,NA
"pk220","sml","summer",1,NA,NA,NA,NA
"pk221","sml","fall",1,NA,NA,NA,NA
"pk222","sml","fall",1,NA,NA,NA,NA
"pk223","sml","fall",1,NA,NA,NA,NA
"pk224","sml","fall",0,1,NA,NA,NA
"pk225","sml","fall",1,NA,NA,NA,NA
"pk226","sml","fall",1,NA,NA,NA,NA
"pk227","sml","fall",1,NA,NA,NA,NA
"pk228","sml","fall",1,NA,NA,NA,NA
"pk229","sml","fall",0,0,1,NA,NA
"pk230","sml","fall",1,NA,NA,NA,NA
"pk231","sml","fall",1,NA,NA,NA,NA
"pk232","sml","fall",0,1,NA,NA,NA
"pk233","sml","fall",1,NA,NA,NA,NA
"pk234","sml","fall",1,NA,NA,NA,NA
"pk235","sml","fall",0,0,1,NA,NA
"pk236","sml","fall",0,0,0,0,0
"pk237","sml","fall",0,1,NA,NA,NA
"pk238","sml","fall",1,NA,NA,NA,NA
"pk239","sml","fall",1,NA,NA,NA,NA
"pk240","sml","fall",1,NA,NA,NA,NA
"pk361","med","spring",0,0,0,1,NA
"pk362","med","spring",0,1,NA,NA,NA
"pk363","med","spring",0,1,NA,NA,NA
"pk364","med","spring",1,NA,NA,NA,NA
"pk365","med","spring",1,NA,NA,NA,NA
"pk366","med","spring",0,1,NA,NA,NA
"pk367","med","spring",0,1,NA,NA,NA
"pk368","med","spring",1,NA,NA,NA,NA
"pk369","med","spring",1,NA,NA,NA,NA
