"cpID","Size","Season","Visibility","Left","Right"
"cp1","bat","spring","RP",0,0.93
"cp2","bat","spring","RP",0.98,1.97
"cp3","bat","spring","RP",0,1.01
"cp4","bat","spring","RP",13.99,21.13
"cp5","bat","spring","RP",0,1.17
"cp6","bat","spring","RP",20.95,27.97
"cp7","bat","spring","RP",0,0.92
"cp8","bat","spring","RP",0.96,1.92
"cp9","bat","spring","RP",0,0.96
"cp10","bat","spring","RP",2.05,2.91
"cp11","bat","spring","RP",0.92,2.02
"cp12","bat","spring","RP",0,0.9
"cp13","bat","spring","RP",0.93,1.89
"cp14","bat","spring","RP",3.94,6.97
"cp15","bat","spring","RP",0,0.96
"cp16","bat","spring","RP",1.88,2.98
"cp17","bat","spring","RP",1.05,1.9
"cp18","bat","spring","RP",9.96,13.88
"cp19","bat","spring","RP",0,0.98
"cp20","bat","spring","RP",1,1.95
"cp21","bat","summer","RP",10.06,13.86
"cp22","bat","summer","RP",0,0.95
"cp23","bat","summer","RP",4.07,6.94
"cp24","bat","summer","RP",10.01,13.98
"cp25","bat","summer","RP",28.16,Inf
"cp26","bat","summer","RP",0.97,2
"cp27","bat","summer","RP",3.95,6.92
"cp28","bat","summer","RP",0,0.97
"cp29","bat","summer","RP",2.89,3.96
"cp30","bat","summer","RP",4.01,7.11
"cp31","bat","summer","RP",0,0.82
"cp32","bat","summer","RP",0,1.05
"cp33","bat","summer","RP",0,1.19
"cp34","bat","summer","RP",0,0.92
"cp35","bat","summer","RP",4.12,7.09
"cp36","bat","summer","RP",1.9,3.18
"cp37","bat","summer","RP",4.17,7.06
"cp38","bat","summer","RP",0,1.04
"cp39","bat","summer","RP",0,0.98
"cp40","bat","summer","RP",1.97,2.99
"cp41","bat","fall","RP",0.92,1.98
"cp42","bat","fall","RP",7.03,10
"cp43","bat","fall","RP",3.89,6.93
"cp44","bat","fall","RP",4,7.08
"cp45","bat","fall","RP",2.15,2.92
"cp46","bat","fall","RP",0,1.01
"cp47","bat","fall","RP",7.08,9.91
"cp48","bat","fall","RP",6.84,9.97
"cp49","bat","fall","RP",2,3.02
"cp50","bat","fall","RP",0,1.04
"cp51","bat","fall","RP",0,0.92
"cp52","bat","fall","RP",0,0.71
"cp53","bat","fall","RP",2.99,3.93
"cp54","bat","fall","RP",4.11,6.96
"cp55","bat","fall","RP",4.06,7.01
"cp56","bat","fall","RP",13.94,20.96
"cp57","bat","fall","RP",0,0.95
"cp58","bat","fall","RP",0,1
"cp59","bat","fall","RP",0,0.93
"cp60","bat","fall","RP",0,0.94
"cp61","bat","spring","M",0,1
"cp62","bat","spring","M",1.01,2.05
"cp63","bat","spring","M",4.03,7.01
"cp64","bat","spring","M",3.98,6.97
"cp65","bat","spring","M",28.16,Inf
"cp66","bat","spring","M",0,1
"cp67","bat","spring","M",1.89,3.04
"cp68","bat","spring","M",13.94,20.99
"cp69","bat","spring","M",4.05,7.07
"cp70","bat","spring","M",0,1.08
"cp71","bat","spring","M",0,1
"cp72","bat","spring","M",0,0.99
"cp73","bat","spring","M",10.1,14.02
"cp74","bat","spring","M",2.86,3.99
"cp75","bat","spring","M",3.99,6.96
"cp76","bat","spring","M",0,1.15
"cp77","bat","spring","M",3.12,4.13
"cp78","bat","spring","M",0,1.08
"cp79","bat","spring","M",0,1.04
"cp80","bat","spring","M",7.01,9.96
"cp81","bat","summer","M",13.99,21.07
"cp82","bat","summer","M",0.9,2.02
"cp83","bat","summer","M",0,0.99
"cp84","bat","summer","M",1.11,1.97
"cp85","bat","summer","M",0,1.05
"cp86","bat","summer","M",0,0.95
"cp87","bat","summer","M",0,0.99
"cp88","bat","summer","M",1.19,2
"cp89","bat","summer","M",0,1.16
"cp90","bat","summer","M",6.91,10.02
"cp91","bat","summer","M",3.97,6.99
"cp92","bat","summer","M",7.02,10.05
"cp93","bat","summer","M",4.16,7.03
"cp94","bat","summer","M",0,0.83
"cp95","bat","summer","M",0,1.04
"cp96","bat","summer","M",14.02,21.14
"cp97","bat","summer","M",1.08,2.02
"cp98","bat","summer","M",28.18,Inf
"cp99","bat","summer","M",0,1.06
"cp100","bat","summer","M",0,1.06
"cp101","bat","fall","M",3.89,7.05
"cp102","bat","fall","M",6.96,10.22
"cp103","bat","fall","M",2.1,2.96
"cp104","bat","fall","M",14.07,21.04
"cp105","bat","fall","M",14.14,20.95
"cp106","bat","fall","M",14.01,20.79
"cp107","bat","fall","M",2.04,3.03
"cp108","bat","fall","M",0.97,1.89
"cp109","bat","fall","M",0.98,2.11
"cp110","bat","fall","M",2.09,3.04
"cp111","bat","fall","M",28.16,Inf
"cp112","bat","fall","M",0,0.91
"cp113","bat","fall","M",14.03,20.99
"cp114","bat","fall","M",0,0.77
"cp115","bat","fall","M",1.9,2.88
"cp116","bat","fall","M",7.13,10.04
"cp117","bat","fall","M",3.06,3.97
"cp118","bat","fall","M",4.02,6.89
"cp119","bat","fall","M",4.09,7.01
"cp120","bat","fall","M",4.03,7.01
"cp121","bat","spring","D",0,0.96
"cp122","bat","spring","D",21,28.05
"cp123","bat","spring","D",1.96,3.03
"cp124","bat","spring","D",4.06,7.06
"cp125","bat","spring","D",0,0.89
"cp126","bat","spring","D",14.14,21.13
"cp127","bat","spring","D",14.18,21.1
"cp128","bat","spring","D",3.03,4.18
"cp129","bat","spring","D",20.94,28.08
"cp130","bat","spring","D",7.01,10.15
"cp131","bat","spring","D",0,0.99
"cp132","bat","spring","D",21.12,27.92
"cp133","bat","spring","D",7.01,10.09
"cp134","bat","spring","D",9.98,14.12
"cp135","bat","spring","D",4.06,6.92
"cp136","bat","spring","D",0.81,2.1
"cp137","bat","spring","D",2,2.94
"cp138","bat","spring","D",14.21,21.04
"cp139","bat","spring","D",0,1.06
"cp140","bat","spring","D",28.12,Inf
"cp141","bat","summer","D",1.99,2.97
"cp142","bat","summer","D",2.87,4.08
"cp143","bat","summer","D",14.16,21.1
"cp144","bat","summer","D",0,0.98
"cp145","bat","summer","D",3.02,4.17
