"Index","Season","Size","Left","Right"
1,"winter","small",10,14
2,"winter","small",28,NA
3,"winter","small",0,1
4,"winter","small",3,4
5,"winter","small",0,1
6,"winter","small",14,21
7,"winter","small",0,1
8,"winter","small",2,3
9,"winter","small",0,1
10,"winter","small",14,21
11,"winter","small",28,NA
12,"winter","small",0,1
13,"winter","small",4,7
14,"winter","small",1,2
15,"winter","small",4,7
16,"winter","small",28,NA
17,"winter","small",21,28
18,"winter","small",1,2
19,"winter","small",2,3
20,"winter","small",2,3
21,"spring","small",0,1
22,"spring","small",0,1
23,"spring","small",4,7
24,"spring","small",3,4
25,"spring","small",2,3
26,"spring","small",2,3
27,"spring","small",0,1
28,"spring","small",0,1
29,"spring","small",3,4
30,"spring","small",0,1
31,"spring","small",4,7
32,"spring","small",3,4
33,"spring","small",3,4
34,"spring","small",1,2
35,"spring","small",2,3
36,"spring","small",3,4
37,"spring","small",7,10
38,"spring","small",7,10
39,"spring","small",3,4
40,"spring","small",0,1
41,"summer","small",0,1
42,"summer","small",0,1
43,"summer","small",2,3
44,"summer","small",2,3
45,"summer","small",14,21
46,"summer","small",0,1
47,"summer","small",2,3
48,"summer","small",4,7
49,"summer","small",2,3
50,"summer","small",21,28
51,"summer","small",0,1
52,"summer","small",28,NA
53,"summer","small",0,1
54,"summer","small",21,28
55,"summer","small",10,14
56,"summer","small",10,14
57,"summer","small",0,1
58,"summer","small",1,2
59,"summer","small",1,2
60,"summer","small",2,3
61,"fall","small",1,2
62,"fall","small",21,28
63,"fall","small",14,21
64,"fall","small",4,7
65,"fall","small",14,21
66,"fall","small",28,NA
67,"fall","small",7,10
68,"fall","small",7,10
69,"fall","small",14,21
70,"fall","small",4,7
71,"fall","small",4,7
72,"fall","small",4,7
73,"fall","small",0,1
74,"fall","small",10,14
75,"fall","small",0,1
76,"fall","small",1,2
77,"fall","small",2,3
78,"fall","small",1,2
79,"fall","small",28,NA
80,"fall","small",0,1
81,"winter","med",7,10
82,"winter","med",1,2
83,"winter","med",28,NA
84,"winter","med",0,1
85,"winter","med",3,4
86,"winter","med",1,2
87,"winter","med",4,7
88,"winter","med",3,4
89,"winter","med",7,10
90,"winter","med",0,1
91,"winter","med",4,7
92,"winter","med",7,10
93,"winter","med",0,1
94,"winter","med",4,7
95,"winter","med",1,2
96,"winter","med",1,2
97,"winter","med",0,1
98,"winter","med",14,21
99,"winter","med",10,14
100,"winter","med",14,21
101,"spring","med",28,NA
102,"spring","med",0,1
