"","Season","Size","Field","Left","Right"
"1","winter","sml","inner",0,1
"2","winter","sml","inner",0,1
"3","winter","sml","inner",7,10
"4","winter","sml","inner",4,7
"5","winter","sml","inner",0,1
"6","winter","sml","inner",4,7
"7","winter","sml","inner",0,1
"8","winter","sml","inner",14,21
"9","winter","sml","inner",28,Inf
"10","winter","sml","inner",7,10
"11","winter","sml","inner",0,1
"12","winter","sml","inner",0,1
"13","winter","sml","inner",14,21
"14","winter","sml","inner",0,1
"15","winter","sml","inner",7,10
"16","winter","sml","inner",7,10
"17","winter","sml","inner",28,Inf
"18","winter","sml","inner",1,2
"19","winter","sml","inner",28,Inf
"20","winter","sml","inner",4,7
"21","spring","sml","inner",0,1
"22","spring","sml","inner",0,1
"23","spring","sml","inner",28,Inf
"24","spring","sml","inner",0,1
"25","spring","sml","inner",0,1
"26","spring","sml","inner",0,1
"27","spring","sml","inner",2,3
"28","spring","sml","inner",1,2
"29","spring","sml","inner",0,1
"30","spring","sml","inner",4,7
"31","spring","sml","inner",2,3
"32","spring","sml","inner",4,7
"33","spring","sml","inner",28,Inf
"34","spring","sml","inner",10,14
"35","spring","sml","inner",0,1
"36","spring","sml","inner",7,10
"37","spring","sml","inner",0,1
"38","spring","sml","inner",4,7
"39","spring","sml","inner",28,Inf
"40","spring","sml","inner",28,Inf
"41","summer","sml","inner",1,2
"42","summer","sml","inner",3,4
"43","summer","sml","inner",4,7
"44","summer","sml","inner",2,3
"45","summer","sml","inner",1,2
"46","summer","sml","inner",28,Inf
"47","summer","sml","inner",3,4
"48","summer","sml","inner",3,4
"49","summer","sml","inner",28,Inf
"50","summer","sml","inner",0,1
"51","summer","sml","inner",28,Inf
"52","summer","sml","inner",28,Inf
"53","summer","sml","inner",14,21
"54","summer","sml","inner",28,Inf
"55","summer","sml","inner",3,4
"56","summer","sml","inner",1,2
"57","summer","sml","inner",28,Inf
"58","summer","sml","inner",0,1
"59","summer","sml","inner",28,Inf
"60","summer","sml","inner",28,Inf
"61","fall","sml","inner",28,Inf
"62","fall","sml","inner",1,2
"63","fall","sml","inner",7,10
"64","fall","sml","inner",3,4
"65","fall","sml","inner",0,1
"66","fall","sml","inner",7,10
"67","fall","sml","inner",0,1
"68","fall","sml","inner",4,7
"69","fall","sml","inner",4,7
"70","fall","sml","inner",28,Inf
"71","fall","sml","inner",4,7
"72","fall","sml","inner",4,7
"73","fall","sml","inner",10,14
"74","fall","sml","inner",2,3
"75","fall","sml","inner",0,1
"76","fall","sml","inner",4,7
"77","fall","sml","inner",0,1
"78","fall","sml","inner",0,1
"79","fall","sml","inner",10,14
"80","fall","sml","inner",0,1
"81","winter","med","inner",28,Inf
"82","winter","med","inner",0,1
"83","winter","med","inner",28,Inf
"84","winter","med","inner",14,21
"85","winter","med","inner",28,Inf
"86","winter","med","inner",0,1
"87","winter","med","inner",2,3
"88","winter","med","inner",4,7
"89","winter","med","inner",0,1
"90","winter","med","inner",3,4
"91","winter","med","inner",28,Inf
"92","winter","med","inner",0,1
"93","winter","med","inner",28,Inf
"94","winter","med","inner",0,1
"95","winter","med","inner",0,1
"96","winter","med","inner",28,Inf
"97","winter","med","inner",28,Inf
"98","winter","med","inner",0,1
"99","winter","med","inner",28,Inf
"100","winter","med","inner",28,Inf
"101","spring","med","inner",7,10
"102","spring","med","inner",14,21
"103","spring","med","inner",0,1
"104","spring","med","inner",1,2
"105","spring","med","inner",0,1
"106","spring","med","inner",28,Inf
"107","spring","med","inner",28,Inf
"108","spring","med","inner",4,7
"109","spring","med","inner",0,1
"110","spring","med","inner",0,1
"111","spring","med","inner",4,7
"112","spring","med","inner",21,28
"113","spring","med","inner",2,3
"114","spring","med","inner",7,10
"115","spring","med","inner",28,Inf
"116","spring","med","inner",0,1
"117","spring","med","inner",28,Inf
"118","spring","med","inner",28,Inf
"119","spring","med","inner",28,Inf
"120","spring","med","inner",14,21
"121","summer","med","inner",4,7
"122","summer","med","inner",3,4
"123","summer","med","inner",3,4
"124","summer","med","inner",21,28
"125","summer","med","inner",28,Inf
"126","summer","med","inner",28,Inf
"127","summer","med","inner",0,1
"128","summer","med","inner",3,4
"129","summer","med","inner",21,28
"130","summer","med","inner",21,28
"131","summer","med","inner",0,1
"132","summer","med","inner",4,7
"133","summer","med","inner",4,7
"134","summer","med","inner",28,Inf
"135","summer","med","inner",4,7
"136","summer","med","inner",1,2
"137","summer","med","inner",28,Inf
"138","summer","med","inner",7,10
"139","summer","med","inner",0,1
"140","summer","med","inner",1,2
"141","fall","med","inner",28,Inf
"142","fall","med","inner",21,28
"143","fall","med","inner",28,Inf
"144","fall","med","inner",7,10
"145","fall","med","inner",21,28
"146","fall","med","inner",28,Inf
"147","fall","med","inner",0,1
"148","fall","med","inner",10,14
"149","fall","med","inner",1,2
"150","fall","med","inner",4,7
"151","fall","med","inner",14,21
"152","fall","med","inner",28,Inf
"153","fall","med","inner",7,10
"154","fall","med","inner",0,1
"155","fall","med","inner",3,4
"156","fall","med","inner",28,Inf
"157","fall","med","inner",10,14
"158","fall","med","inner",28,Inf
"159","fall","med","inner",21,28
"160","fall","med","inner",10,14
"161","winter","lrg","inner",28,Inf
"162","winter","lrg","inner",28,Inf
"163","winter","lrg","inner",28,Inf
"164","winter","lrg","inner",10,14
"165","winter","lrg","inner",28,Inf
"166","winter","lrg","inner",28,Inf
"167","winter","lrg","inner",14,21
"168","winter","lrg","inner",28,Inf
"169","winter","lrg","inner",28,Inf
"170","winter","lrg","inner",0,1
"171","winter","lrg","inner",28,Inf
"172","winter","lrg","inner",10,14
"173","winter","lrg","inner",28,Inf
"174","winter","lrg","inner",14,21
"175","winter","lrg","inner",28,Inf
"176","winter","lrg","inner",28,Inf
"177","winter","lrg","inner",28,Inf
"178","winter","lrg","inner",28,Inf
"179","winter","lrg","inner",28,Inf
"180","winter","lrg","inner",28,Inf
"181","spring","lrg","inner",0,1
"182","spring","lrg","inner",28,Inf
"183","spring","lrg","inner",14,21
"184","spring","lrg","inner",28,Inf
"185","spring","lrg","inner",4,7
"186","spring","lrg","inner",14,21
"187","spring","lrg","inner",14,21
"188","spring","lrg","inner",28,Inf
"189","spring","lrg","inner",14,21
